id,category,cluster_id,brand,title,description,price,specTableContent
17557484,Camera_and_Photo,332218,," ""Used Canon EF 24-70mm f/2.8L II USM Lens L - Excellent""@en "" Used Lenses | Unique Photo ""@en","""
	- EF Mount L-Series Lens 
	- Aperture Range: f/2.8-22 
	- UD, Super UD and Aspherical Elements 
	- Ultrasonic Focus Motor 
	- Manual Focus Override 
	- Lens Coatings Minimize Ghosting 
	- Highly Resistant to Dust and Water 
	- Fluorine Coating Reduces Smears 
	- 9-Blade Circular Diaphragm 
	- Zoom Lock Lever For Safe Transporting

""@en ",,
10923282,Camera_and_Photo,7401804,," "" Lumix® 4 Megapixel Digital Camera ""@en, DMC-FZ15K ""@en ""Panasonic Product Support - DMC-FZ15K""@en","""
Features
Lumix® 4 Megapixel Digital Camera with 12x Optical Zoom and MEGA Optical Image Stabilizer, Black
""@en ",,
12091052,Camera_and_Photo,8608576,," ""Sigma Zoom Super Wide Angle 10-20mm f/4-5.6 EX DC HSM Autofocus Lens for Canon Digital SLR Cameras""@en Cameras - Fumfie.com""@en",,,
3492043,Camera_and_Photo,846767,," ""Kingston - flash memory card 32 GB SDHC UHS-I"" "" Kingston UHS-I SDA3/32GB Flash Memory Cards CDW.com","""Move to faster performance with Kingston's SDHC/SDXC UHS-I U3 Flash card. With speeds of 90MB/s read and 80MB/s write, it reads up to 9x faster and writes up to 8x faster than standard Class 10 SD cards. It meets the SD Association's latest specification release, UHS-I U3 (Ultra High-Speed Bus, Speed Class 3), which guarantees performance of at least 30MB/s and enough bandwidth to record and playback 4K2K video without interruption.Users can capture cinema-quality Full HD (1080p), Ultra HD (2160p), 3D and 4K2K videos on high-performance cameras such as Digital Single Lens Reflex (D-SLR), Digital Single Lens Mirrorless (D-SLM), camcorders and video cameras. It's ideal for television recordings as well as live broadcasts, plus it lets you edit files faster and provides faster upload times, especially when using USB 3.0 card readers. Its higher sustained write speeds ensure video integrity by reducing stutter and allow photographers to shoot in continuous burst mode."" ","""$"", ""27.99""",
15054489,Camera_and_Photo,450831,"""Transcend"""," ""Transcend 8GB Class 10 SDHC Card (TS8GSDHC10)"" ""Blank Video Media | All Tech Toys""","""Transcend 8GB Class 10 SDHC Card (TS8GSDHC10)"" ",,
8276112,Camera_and_Photo,857273,," ""GoPro 3-Way Mount""@en Mount | Sportsman's Warehouse""@en","""GoPro 3-Way Mount - Your GoPro can go anywhere, so you need a mount that can do the same. This 3 way mount allows you to capture the best angles during all of your adventures.""@en ",,
11212849,Camera_and_Photo,467890,," ""Canon - EF 70-200mm f/4L USM Telephoto Zoom Lens White""@en-US","""Canon EF 70–200mm f/4L USM Telephoto Zoom Lens: This professional-grade telephoto zoom lens is useful for capturing a broad range of subjects, from portraits to outdoor sports. Plus, its lightweight construction makes it ideal for travel.""@en-US ",,
15611317,Camera_and_Photo,252724,," ""Full HD Outdoor Mini Dome Camera""@el ""DCS-4802E Full Camera | D-Link Hellas""@el","""
              The Vigilance Full HD Outdoor PoE Mini Dome Camera is a professional, full featured full HD Camera with IP-66 (weather-proof) housing, specifically designed to withstand adverse weather conditions. Incorporating IR LED illuminator, WDR and 3DNR support, you get up to 30 metres night vision and clear detailed images in contrasting and low light environments.
				
					
					
						
							Download the datasheet.
						
					
				
              
				 
	                        List Retailers
	                        
				      
              
            ""@el ",,
17074295,Camera_and_Photo,77529,," ""Full HD Outdoor Vandal Proof PoE Dome Camera""@nl ""DCS-4602EV Full Camera | D-Link""@nl","""
              The Vigilance Full HD Outdoor Vandal-Proof PoE Dome Camera is a professional, full featured HD camera designed for use in harsh environments with industry-certified IK10 (vandal-proof) dome and IP66 (weather-proof) housing, as well as WDR, 3DNR and 20m night vision support.
				
					
					
						
							Download de datasheet.
						
					
				
              
				 
	                        Alle Verkooppunten
	                        
				      
              
            ""@nl ",, Versie Beschrijving Datum 1.05.00 Release notes included 1-3-2017 Download 1.04.02 Release notes included 2-3-2016 Download 1.02.02 Release notes included 21-10-2015 Download 1.03.00 Release notes included 21-10-2015 Download
151306,Camera_and_Photo,1575724,," ""Canon EOS 5D Mark IV Digital SLR Camera Body Only""@en "" Search Results at Unique Photo ""@en","""
	Canon EOS 5D Mark IV DSLR camera
	30.4MP full-frame CMOS sensor
	DIGIC 6+ image processor
	Dual pixel CMOS AF systems
	DCI 4K video recording
	3.2"" 1.62m-dot clear view II LCD screen
	Intelligent viewfinder II
	Digital lens optimizer technology
	Mirror vibration control system
	Built-in GPS module, Wi-Fi and NFC
	Color: Black


	Related mobile apps:


	Canon Camera Connect


	

""@en ",,
6533958,Camera_and_Photo,416263,," ""Canon DCC-850""","""Powershot SX30 IS Nylon Negro"" ",, Color del producto Negro Productos compatibles Powershot SX30 IS Peso 286 g Materiales Nylon Pulsera No Peso del paquete 454 g
12806084,Camera_and_Photo,2948544,"""GoPro"""," ""GoPro Camera HERO+ LCD HD Video Recording Camera"" ""Sports & Action Cameras | Gear Outlet""","""Capture incredible moments and relive them on the spot. HERO+ LCD delivers 1080p60 video and 8MP photos, and features the convenience of a touch display. Built-in Wi-Fi and Bluetooth connect to the GoPro App for shot preview, total camera control and easy content sharing to Instagram, Facebook, and more."" ",,
11811155,Camera_and_Photo,10419,"""Manfrotto""@en-US"," ""Manfrotto MVR911ECCN HDSLR Clamp-on Remote Control (Black)""@en-US ""Accessories - Page 794 | EISF""@en-US","""One of the world's first true electronic HDSLR remote controls, the Clamp-On Electronic Remote Control for Canon HDSLRs lets you react quickly to changing contexts and creative inspiration. It connects to your Canon HDSLR via USB and interfaces with the camera and lens firmware directly in order to control focus operations, live view, record start/stop & shutter release, and more. 3-step, ultra-precise focus speed Fixed or variable focus control modes Customizable focus speed limit Focus Memory settings Live View control Auto Focus control Live View Digital Zoom control Video recording start/stop Photo shutter release Remote control battery status Customizable focus direction Recording LED Video and Photo LED Clamp fits the spacer supplied with SYMPLA The Clamp-On remote control unit promises real innovation in the field of HDSLR filming by circumventing the need for any physical contact between follow-focus equipment and the camera lens, instead wiring directly into the camera body to use the internal focus control systems. The advantages are obvious: lenses can be swapped easily without extra hardware or adjustment, nothing jolts the camera unexpectedly during follow-focus, one-man camera operation is easier, and control at a distance is as simple as extending the cable between the camera and the remote. The Clamp-On Remote is perfectly integrated into the SYMPLA system, fitting comfortably to the spacer element of a SYMPLA Adjustable Handle and allowing fingertip control of key camera functions without moving the hand from the grips, in turn making support more stable and secure. Compatible with Canon's EOS 5D Mark ii, EOS 1D Mark iV, EOS 7D, EOS 60D, EOS 600D/Rebel T3i/Kiss x5, EOS 550D/Rebel T2i/Kiss x4 and EOS 500D/Rebel T1i/Kiss x3. The USB connection also permits occasional firmware upgrades.""@en-US ",,
15206721,Camera_and_Photo,33076,"""Vanguard"""," ""Vanguard Alta Pro 263AT Aluminum Tripod Legs"" ""Camera & Photo Accessories - Page 451 | All Tech Toys""","""Alta Pro tripods have unmatched flexibility, stability and enabling more angle possibilities than ever before. Its innovative Multi-Angle Central Column (MACC) System allows users to move the central column from zero to 130-degree angles in variable vertical and horizontal positions making macro-photography and special wide-angle shots a breeze. The Instant Swivel Stop-n-Lock (ISSL) System securely repositions the central column in one simple movement, in just a few seconds, while maintaining the tripod’s stability. Other features include advanced camera vibration and shock control, legs that adjust to 25, 50 and 80-degree angles, patented premium magnesium die-cast canopy and head, hexagon-shaped central column for extra stability, and non-slip, spiked rubber feet for changing terrains and a removable hook for hanging camera accessories. Alta Pro 263AT is aluminum alloy and  has quick-flip leg locks."" ",,
2953020,Camera_and_Photo,1076628,"""Kingston"""," ""Kingston Digital 16GB MicroSDHC UHS-I U3 Action Card, 90R/45W & SD Adapter (SDCAC/16GB)"" ""Camera Photo Accessories - Page 5361 | All Tech Toys""","""Null"" ",,
10556983,Camera_and_Photo,1331785,"""Manfrotto""@en"," ""Manfrotto 501PL Camera Plate""@en Plate - Manfrotto Tripod Our brands""@en","""
                                    
                        Manfrotto 501PL Camera Plate
    
        Manfrotto 501PL Camera Plate
Camera plate with 1/4"" and 3/8"" screws.
Features

Height: 1.1 cm
Length: 10 cm
Width: 5 cm
Colour: Black
Material: Aluminium
    
                
                            
                    
    
    
    
                            	            				            				            				            								        
            
                General
            
        
                        	            	            	
                	Name
                	Manfrotto 501PL Camera Plate
            	
        	            	            	
                	SKU
                	MAN501PL
            	
        	            	            	
                	EAN
                	8024221223132
            	
        	            	            	
                	MPN
                	501PL
            	
        	                                    	            				            				            				            				            				            				            				            				            				            				            				            				            								        
            
                Details
            
        
                        	            	            	
                	Guarantee
                	Carefree enjoyment - 2 years warranty!
            	
        	            	            	            	            	            	
                	Maximum load (kg)
                	9 to 15kg
            	
        	            	            	            	            	            	
                	Material
                	Aluminium
            	
        	            	            	            	            	                                    	            				            								        
            
                Technical details
            
        
                        	            	            	
                	Height (max)
                	1.1 cm
            	
        	            	            	
                	Tripod head
                	1
            	
        	                                    	            								        
            
                Weight & dimensions
            
        
                        	            	            	
                	Weight
                	90 g
            	
        	                                    	            								        
            
                Colour
            
        
                        	            	            	
                	Colour of product
                	Black
            	
        	                


    decorateTable('product-attribute-specs-table');

    Event.observe(window, 'load', function() {
        var table = $('product-attribute-specs-table');
        var specs = table.select('.spec');

        function removeActive(){
            table.select('.title a.active, .title span.activedata-href').each(function(title,i){
                title.removeClassName('active');
            });
        }

        function activateMenu(title, table)
        {
            if(!title.hasClassName('active')) {
                if (title.hasAttribute('href')) {
                    table.select('.' + title.readAttribute('href').substr(1)).invoke('show');
                }
                if (title.hasAttribute('data-href')) {
                    table.select('.' + title.readAttribute('data-href').substr(1)).invoke('show');
                }
            }
            title.addClassName('active')
        }

        table.select('.title a, .title spandata-href').each(function(title,i){
            title.observe('click',function(e){
                e.preventDefault();
                specs.invoke('hide');
                removeActive();
                activateMenu(title, table);
            });

            if (i==0) {
                activateMenu(title, table);
            }
        });
    });

                
                        ""@en ",, General Name Manfrotto 501PL Camera Plate SKU MAN501PL EAN 8024221223132 MPN 501PL Details Guarantee Carefree enjoyment - 2 years warranty! Maximum load (kg) 9 to 15kg Material Aluminium Technical details Height (max) 1.1 cm Tripod head 1 Weight & dimensions Weight 90 g Colour Colour of product Black
17084373,Camera_and_Photo,6312444,," ""Sony 128Gb UHS-I Class10 40MB/s SF128U - Specificaties ""@NL Tweakers""@NL",,, Categorie Geheugenkaarten Merk Sony Product Sony 128Gb UHS-I Class10 40MB/s SF128U Uitvoering Sony 128Gb UHS-I Class10 40MB/s SF128U EAN 4905524985290 SKU SFG1U Tweakers ID 463997 Meer informatie Product Sony 128Gb UHS-I Class10 40MB/s SF128U Categorie Geheugenkaarten Merk Sony Tweakers ID 463997 EAN 4905524985290 SKU SFG1U
17557459,Camera_and_Photo,259130,," ""Sony - Handycam CX405 Flash Memory Camcorder Black""@en-US","""Utilizing Optical SteadyShot image stabilization, a BIONZ X image processor and an Exmor R CMOS sensor, this Sony Handycam HDRCX405/B camcorder enables you to capture video footage with 1920 x 1080 resolution and sharp still images.""@en-US ",,
16535298,Camera_and_Photo,419221,," ""NETGEAR - Adjustable Mount for Most Arlo Security Cameras White""@en-US","""Monitor your home or small business by mounting your Arlo security camera with this NETGEAR VMA1000-10000S adjustable mount, which swivels 360°, tilts up to 90° and can be placed on a wall or ceiling, indoors or outside, for flexibility.""@en-US ",,
3645496,Camera_and_Photo,11253557,," "" LUMIX® GH3 Body Only, 16 Megapixel Digital Single Lens Mirrorless Camera (No Lens) ""@en, DMC-GH3KBODY ""@en ""Panasonic - NEW! LUMIX Only Lens)""@en","""
Features

Professional HD Video up to 1080/60p in H.264 format
Sealed magnesium-alloy body helps the camera withstand the rigors of professional use.
Full Area High-Speed AF System for fast shooting and focus in both still and video modes
Dual-OLED Displays are used for both the Live View Finder and the rear monitor and feature 100% coverage, exhibits virtually no perceptible lag time and ensures the subject is shown with natural coloring.

""@en ",,
17557293,Camera_and_Photo,485794,"""Fujifilm"""," ""WCL-X100 Wide-Angle Conversion Lens for X100 Camera (Silver)""",,"""349.00"", ""USD""",
11537002,Camera_and_Photo,1751709,," ""Canon EOS 6D (Body) ""@en "" Canon | Digital SLR Camera Cameras Toronto Canada Store Aden","""
                        For inquiries please call 416-977-9711 or email us at info@adencamera.com.
The Canon EOS 6D Digital Camera is a full-frame 20.2MP DSLR offering exceptionally high image quality and detail while providing compatibility and convenience through its design and features. When paired with the powerful DIGIC 5+ image processor and 14-bit A/D conversion, the full-frame sensor is capable of recording vivid imagery with expanded sensitivity up to ISO 102400. The processing power also affords intelligent noise reduction techniques and the ability to record continuous still images at a rate up to 4.5 full resolution fps.Main Features: 

20.2MP Full-Frame CMOS Sensor
3.0"" Clear View High Resolution LCD
DIGIC 5+ Image Processor
Built-In Wi-Fi and GPS Connectivity
Full HD 1080p with Manual Controls
11-Point AF with Center Cross-Type Point
63-Zone Dual Layer Metering Sensor
Extended ISO Range of 50-102400
Up to 4.5 Full Resolution FPS
Built-In HDR and Multiple Exposure Modes
Unit Dimensions: 5.7 x 4.4 x 2.8"" / 14.5 x 11.2 x 7.1cm
Unit Weight: 27.16 oz / 770g


1 Year Canon Canada & US Warranty
Authorized Canon Canada Pro Dealer
                    ""@en ",," Manufacturer: Canon Sku #: 8035B003_Bundle Our Price: $1,799.00 Ends 11/23/2017 Save: $200.00 MSRP: $1,999.00 Quantity:   Availability: In Stock FREE SHIPPING WITHIN CANADA!"
10269195,Camera_and_Photo,608612,," ""Canon PowerShot SX60 hs 16.1-megapixel Digital Camera""@en ""PowerSellerDigital.com""@en","""Null""@en ",,
5236555,Camera_and_Photo,303983,," ""Wireless N 360° Home Network Camera""@de ""DCS-6010L Wireless Camera | D-Link Deutschland""@de","""
              The DCS-6010L 2-Megapixel Panoramic Wireless Cloud Camera is a mydlink™-enabled IP Surveillance camera built with a fisheye lens and a 2 megapixel sensor, making it ideal for monitoring large areas with a single camera.
				
					
					
						
							Datenblatt downloaden.
						
					
				
              
				 
	                        Bezugsquellen
	                        
				      
              
            ""@de ",,
6567067,Camera_and_Photo,14760,," ""SanDisk DSLR/HD Camcorder CF Compact Flash Memory Card 64GB""@en 64GB LN65840 - SDCFXSB-064G-G46 | SCAN UK""@en","""64GB SanDisk Extreme CompactFlash Memory Card, UDMA 7, 120MB/s Read, 85MB/s Write              ""@en ",,
11766740,Camera_and_Photo,102542,"""GoPro""@en"," ""GoPro Hero5 Black""@en"," ""Combining everything great about the Hero4 cameras and then some GoPro Hero5 Black is a no-compromise capture device for ordinary extraordinary.""@en",,
14426183,Camera_and_Photo,522559,," ""HD Wireless Cloud Camera""@nl ""DCS-2132L HD Camera | D-Link""@nl","""
              The DCS-2132L HD Wireless N Cube Cloud Camera is a mydlink™-enabled IP surveillance camera that lets you monitor an area 24 hours a day. It helps you keep an eye on your home or office, even when you’re away.
				
					
					
						
							Download de datasheet.
						
					
				
              
				 
	                        Alle Verkooppunten
	                        
				      
              
            ""@nl ",,
15056450,Camera_and_Photo,2972242,"""Nikon"""," "" D300S DIGITAL SLR CAMERA ""Used Nikon 25464 B&H Photo Video""",,,
15841498,Camera_and_Photo,14760,," ""SanDisk Extreme Compact Flash 64GB""@es 64GB |PcComponentes ""@es",,,
14973250,Camera_and_Photo,5422366,," ""Savage 11 TH XP 308 NIKON""@en NIKON $490.00""@en","""  
   
    Matte black synthetic stock  
    Matte black carbon steel barrel  
    Detachable box magazine  -AccuTrigger  
    Nikon 3-9x40 BDC Reticle sights   
    4 round capacity  
    1:10"" twist 
   
   ""@en ",," SPECIFICATIONS Finish Black Matte Action Bolt Action Caliber 308 Winchester Barrel Length 22"" Overall Length 41.5"" Trigger Accutrigger Safety Ambidextrous Capacity 4 + 1 Stock Fixed Weight 7.25 lbs SPECIFICATIONS Finish Tungsten Grey Action Pump Caliber 405 Winchester Barrel Length 18.5""(Rimfire) 22""(Rifle) 22""(Shotgun) Overall Length 40 1/2"" Trigger SA/DA Safety Garand Type Safety Capacity 5 Stock Mica Bronze Synthetic Weight 7.25 lbs SPECIFICATIONS Finish Mossy Oak Obsession camo Action Not Listed Caliber 30-06 Springfield Barrel Length 10.3 Overall Length 31 1/2"" Trigger Stage Trigger Safety Two Stage Capacity 800 Rounds Per Minute Stock Mossy Oak Break-Up Infinity Synthetic Weight 7.25 lbs"
17557466,Camera_and_Photo,332218,"""Canon"""," ""EF 24-70mm f/2.8L II USM Zoom Lens""",,"""1699.00"", ""USD""",
3611183,Camera_and_Photo,252724,," ""Full HD Outdoor Mini Dome Camera""@hr ""DCS-4802E Full Camera | D-Link""@hr","""
              The Vigilance Full HD Outdoor PoE Mini Dome Camera is a professional, full featured full HD Camera with IP-66 (weather-proof) housing, specifically designed to withstand adverse weather conditions. Incorporating IR LED illuminator, WDR and 3DNR support, you get up to 30 metres night vision and clear detailed images in contrasting and low light environments.
				
					
					
						
							Download the datasheet.
						
					
				
              
				 
	                        List Retailers
	                        
				      
              
            ""@hr ",,
17557444,Camera_and_Photo,1376956,," ""Sony - DSC-W800 20.1-Megapixel Digital Camera Black""@en-US","""This Sony DSC-W800 digital camera's 20.1-megapixel, 1/2.3"" Super HAD CCD sensor enables you to shoot stunning photographs and 720p video footage. The 2.7"" Clear Photo LCD lets you view stored content.Memory card sold separately.""@en-US ",,
17557436,Camera_and_Photo,2440968,," ""Sony - DSC-HX400 20.4-Megapixel Digital Camera Black""@en-US","""This Sony DSC-HX400 digital camera's 20.4-megapixel, 1/2.3"" Exmor R CMOS sensor and Carl Zeiss Vario Sonnar T* lens allow you to take crisp photographs and high-definition video footage of subjects and scenes. Built-in Wi-Fi simplifies file sharing.Memory card sold separately.""@en-US ",,
9217199,Camera_and_Photo,59478,," ""Canon Speedlite 270EX II""@en II - Fumfie.com""@en",,,
12660161,Camera_and_Photo,1490173,," ""Sony a6000 Body (Black) (ILCE6000/B) w/ Lexar Professional 633x 64GB SDXC Card ""@en "" Sony <br/> | Digital SLR Camera Toronto Canada Store Cameras Aden","""
                        ** Promotion for the bundled Lexar 64Gb will be limited in quantity. Valued @ $89.99+HST **The Sony Alpha A6000 Mirrorless Digital Camera is a versatile and advanced mirrorless camera featuring a 24.3MP APS-C-sized Exmor APS HD CMOS sensor and BIONZ X image processor to produce high-resolution still images and full HD movies with marked low-light quality and sensitivity to ISO 25600. Beyond notable imaging traits, the image processor also lends itself to continuous shooting up to 11 fps and an intelligent Fast Hybrid AF system that uses both phase- and contrast-detection methods to quickly and accurately acquire focus.
 Main Features:

24.3MP APS-C Exmor APS HD CMOS Sensor
BIONZ X Image Processor
Tru-Finder 0.39"" 1,440k-Dot OLED EVF
3.0"" 921k-Dot Xtra Fine Tilting LCD
Full HD 1080i/p AVCHD Video at 24/60 fps
Built-In Wi-Fi Connectivity with NFC
Fast Hybrid AF & 179 Phase-Detect Points
Up to 11 fps Shooting


Please download the companion app compatible for your new Sony Camera! It will allow you to connect wirelessly; remotely control, send and receive photos, and much more!
Scan to Download Sony Play Memories App!

1 Year Sony Canada Warranty
                    ""@en ",,
8257667,Camera_and_Photo,252724,," ""D-Link DCS-4802E Full HD Outdoor PoE Mini Dome Camera - network surveillanc"" "" D-Link surveillanc Physical Security & IP Cameras CDW.com","""The Vigilance Full HD Outdoor PoE Mini Dome Camera is a professional, full featured full HD Camera with IP-66 (weather-proof) housing, specifically designed to withstand adverse weather conditions. Incorporating IR LED illuminator, WDR and 3DNR support, you get up to 30 meters night vision and clear detailed images in contrasting and low light environments."" ","""$"", ""189.99""",
2193504,Camera_and_Photo,801459,"""GoPro""@en-US"," ""GoPro HERO4 BLACK""@en-US ""Video - Page 8 | EISF""@en-US","""HERO4 Black takes Emmy Award-winning GoPro performance to the next level with our best image quality yet, plus a 2x more powerful processor that delivers super slow motion at 240 frames per second.  Incredible high-resolution 4K30 and 2.7K60 video combines with 1080p120 and 720p240 slow motion to enable stunning, immersive footage of you and your world. Protune settings for both photos and video unlock manual control of Color, ISO Limit, Exposure and more.  Waterproof to 131â€™ (40m) with 12MP photos at 30 frames per second and improved audio, HERO4 Black is the ultimate life-capture solution for those who demand the best.What's in the box?- HERO4 Black Camera- StandardHousing131â€™(40m)- Skeleton Backdoor- Rechargeable Battery- Curved Adhesive Mount- Flat Adhesive Mount- Quick Release Buckles- 3-Way Pivot Arm- USB Cable""@en-US ",,
6047318,Camera_and_Photo,70116,," ""Transcend 16 GB SDHC Flash Memory Card"" "" Transcend Card - TS16GSDHC10 Cards CDW.com","""Transcend High Capacity SD Card series are specifically designed to meet the high capacity, high definition audio and video requirement for the digital cameras, DV recorders, mobile phones. The speed class enables the host to support AV applications to perform real time recording to the SD memory card."" ","""$"", ""9.99""",
5522155,Camera_and_Photo,1036765,," ""Sigma 4.5mm f/2.8 EX DC HSM Lens for Nikon & Fuji SLR Cameras""@en Cameras - Fumfie.com""@en",,,
3784905,Camera_and_Photo,857273,," ""GoPro - 3-Way Mount""@en-US","""GoPro 3-Way Mount with Extension Pole: Capture stunning tripod shots, use the folding extension arm for active POV or follow-cam footage, and even achieve the perfect selfie, no matter which GoPro model you own. This lightweight, versatile accessory will help you take your photos and videos to the next level. ""@en-US ",,
9524421,Camera_and_Photo,5224359,"""GoPro""@en-US"," "" GoPro HERO4 BLACK Moto Bundle ""@en-US ""GoPro | Come As You Arts""@en-US","""Introducing HERO4 Black, the most advanced GoPro ever. Featuring improved image quality and a 2x more powerful processor with 2x faster video frame rates1, HERO4Black takes Emmy award-winning GoPro performance to a whole new level. Incredible high-resolution 4K30 and high frame rate 1080p120 video enable stunning, immersive footage of you and your world. ""@en-US ",, Manufacturer GoPro Camera Brand GoPro Color Black Model CHDMX-401 UPC 818279013139 Item Weight 0.33 pounds Item Size 2.79 x 1.53 x 1.53 inches Package Weight 1.1 pounds Package Size 4 x 4 x 4 inches Units in Package 1
4121111,Camera_and_Photo,258599,"""Manfrotto"""," ""Manfrotto MVH500AH Fluid Head Flat Base"" "" Manfrotto Base | WTS Broadcast","""The MVH500AH Fluid Video Head with Flat Base from Manfrotto is designed with a wide platform, optimal for HDSLR camera bodies. Smooth and precise, it has a maximum weight load of 11 lb and professional quality fluid cartridges on both its pan and tilt axes. It has a pre-set spring-loaded counterbalance of 5.3 lb, its lateral tilt range is -70&deg;/+90&deg; and it provides 360&deg; panning rotation.<br />
<br />
The side lock system on the MVH500AH allows the camera and sliding QR plate to click quickly into the head from above, instead of needing to be aligned and slid in from the back. This makes it easier and safer to mount your camera on this head. The head attaches to a tripod via a 3/8""-16 thread and offers both a 1/4""-20 and 3/8""-16 camera attachment. It also provides an Easy Link 3/8"" connector on the side of the head to attach accessories such as a video monitor. The 500PLONG quick release plate is included with this head.<br />
<br />
The MVH500AH is made from aluminum alloy, measures 3.74"" high and provides a bubble level and precision control handle.<br />
<br />
<ul>
    <li>Wide platform fluid pan video head ideal for HDSLR cameras</li>
    <li>5.3 lb pre-set spring-loaded counterbalance system</li>
    <li>Side-lock system for easier and safer camera mounting</li>
    <li>Aluminium alloy construction</li>
    <li>Includes long quick-release plate</li>
    <li>11 lb maximum weight capacity</li>
</ul>"" ",,
12437940,Camera_and_Photo,10157643,"""CANON""@en"," ""Canon 200DG Digital SLR Camera Case - Gadget Bag""@en","""Canon 200DG Digital SLR Camera Case - Gadget Bag""@en ",,
9043141,Camera_and_Photo,1105105,," ""Canon EF 24-70mm f/4L IS USM Lens""@en "" Canon Lens Zoom lens with image stabilization for all EOS cameras at Crutchfield.com ""@en","""Zoom lens with image stabilization for all EOS cameras""@en ",, General Brand Compatibility Canon Image Stabilization Yes Focal Length 24-70mm Maximum Aperture F4 Weight 21.2 ounces Parts Warranty 1 Year Labor Warranty 1 Year
17557318,Camera_and_Photo,385741,"""GoPro"""," ""GoPro Tripod Mounting Kit - ABQRT-001""",,,
3264630,Camera_and_Photo,5748260,," ""Nikon AF-S NIKKOR 55-300mm f/4.5-5.6G ED VR Zoom Lens""@en Lens - Fumfie.com""@en",,,
8473202,Computers_and_Accessories,442315,," ""Logitech C920 15MP 1920 x 1080Pixeles USB 2.0 Negro cámara web""@es Tu tienda online líder con precios más baratos! ""@es ""Periféricos para Ordenador","""15 MP 1920 x 1080 Pixeles 720p,1080p H.264 Windows 10,Windows 10 Education,Windows 10 Education x64,Windows 10 Enterprise,Windows 10 Enterprise ""@es ",,
15139669,Camera_and_Photo,15172186,"""Polka Dot Design Digital"""," ""Birthday Castle Photo Card"" Card | Polka Dot Invitations""","""Visit PolkaDotDesign.com today to get the Birthday Castle Photo Card Birthday Photo Invitations and see our entire selection of Birthday Party Invitations."" ",,
692722,Camera_and_Photo,1102657,," ""WEBCAM LOGITEC C920-C HD 1080P 30FPS""","""WEBCAM LOGITEC C920-C HD 1080P 30FPS H.264"" ",,
441828,Camera_and_Photo,841403,," ""Canon EF Telephoto Zoom Lens 70 mm-200 mm"" "" Canon mm - 2751B002 Camera & Camcorder Lenses CDW.com","""High-performance, L-series telephoto zoom lens combining light weight and compactness with an f/4 maximum aperture. Inner focusing and the ring USM enable quick and quiet autofocusing. Also, a circular polarizing filter can be attached and used without difficulty because the front lens element does not rotate during focusing. The tripod collar (sold separately) is the same one used with the EF 300mm f/4L USM."" ",,
17007159,Camera_and_Photo,16255086,," ""Canon Speedlite 600EX RT""@en RT - Fumfie.com""@en",,,
14166130,Camera_and_Photo,38201,"""SanDisk"""," ""SanDisk 64 GB CF Extreme Pro 160MB/s - SDCFXPS-064G-X46"" "" SanDisk SDCFXPS-064G-X46 | WTS Broadcast","""Get high-capacity storage, faster shot-to-shot performance, and cinema-quality video with the SanDisk Extreme PRO CompactFlash Memory Card. With transfer speeds of up to 160MB/s, this card offers the fast, efficient performance you expect from the global leader in flash memory cards**. This industry-leading memory card is optimized for professional-grade video capture, with a minimum sustained write speed of 65MB/s for rich 4K and Full HD video. Capacities up to 256GB accommodate hours of video and thousands of high-resolution images. So you never miss a scene or shot, this memory card resists extreme temperatures, shock, and other conditions.<br />
<br />
<ul>
    <li>Designed for professional videographers and photographers</li>
    <li>Optimized for 4K video capture**</li>
    <li>Transfer speeds of up to 160MB/s</li>
    <li>Shot speeds up to 150MB/s</li>
    <li>VPG-65 for sustained video recording speeds of 65MB/s**</li>
    <li>Capacities up to 256GB for storing hours of video**</li>
</ul>"" ",,
9366693,Camera_and_Photo,1438541,"""Aluratek""@en-US"," ""Aluratek ADMPF108F 8-inch Hi-Res Digital Photo Frame With 512MB Built in Memory (Black)""@en-US ""Lighting & Studio - Page 211 | EISF""@en-US","""The ADMPF108F by Aluratek boasts a true digital 8-Inch panel for stunning picture quality and resolution. Simply insert your camera's memory card and the ""auto slideshow"" feature does the rest. There is also 512MB's built in memory which will allow you to connect the included USB cable to your computer and you can transfer hundreds of your favorite pictures, MP3 Music files or Videos to the frame. No configuring or programming necessary to enjoy great quality pictures with brilliant slideshows and your favorite background music with the robust sounding built in speakers.""@en-US ",,
5239670,Camera_and_Photo,841403,," ""Canon EF 70-200MM F 2.8L IS II USM""@en USM (2751B002)""@en",,,
7060152,Camera_and_Photo,837336,"""GoPro""@en-US"," ""GoPro Rechargeable Battery (for HERO4 Black/HERO4 Silver) (GoPro Official Accessory)""@en-US ""Accessories - Page 985 | EISF""@en-US","""Lithium-Ion Rechargeable Battery for GoPRo HERO4 Cameras -1160 mAh.""@en-US ",,
464688,Office_Products,1098146,," ""Epson Perfection V600 Photo Scanner""@en Scanner (B11B198011)""@en",,,
